U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_96_2109_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2110_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2111_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2112_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2113_6	0	297|291	0:263 |:| 0:257
U	ASV_96_2114_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2115_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2116_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2117_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2118_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2119_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2120_6	0	296|300	0:262 |:| 0:266
U	ASV_96_2121_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2122_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2123_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2124_6	0	300|298	0:266 |:| 0:264
U	ASV_96_2125_6	0	298|300	0:264 |:| 0:266
U	ASV_96_2126_6	0	301|293	0:267 |:| 0:259
U	ASV_96_2127_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2128_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2129_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2130_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2131_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2132_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2133_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2134_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2135_6	0	301|283	0:267 |:| 0:249
U	ASV_96_2136_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2137_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2138_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2139_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2140_6	0	300|292	0:266 |:| 0:258
U	ASV_96_2141_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2142_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2143_6	0	295|301	0:261 |:| 0:267
U	ASV_96_2144_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2145_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2146_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2147_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2148_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2149_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2150_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2151_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2152_6	0	300|276	0:266 |:| 0:242
U	ASV_96_2153_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2154_6	0	300|281	0:266 |:| 0:247
U	ASV_96_2155_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2156_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2157_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2158_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2159_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2160_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2161_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2162_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2163_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2164_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2165_6	0	300|278	0:266 |:| 0:244
U	ASV_96_2166_6	0	282|286	0:248 |:| 0:252
U	ASV_96_2167_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2168_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2169_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2170_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2171_6	0	297|301	0:263 |:| 0:267
U	ASV_96_2172_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2173_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2174_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2175_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2176_6	0	301|282	0:267 |:| 0:248
U	ASV_96_2177_6	0	301|296	0:267 |:| 0:262
U	ASV_96_2178_6	0	301|279	0:267 |:| 0:245
U	ASV_96_2179_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2180_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2181_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2182_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2183_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2184_6	0	300|291	0:266 |:| 0:257
U	ASV_96_2185_6	0	294|299	0:260 |:| 0:265
U	ASV_96_2186_6	0	300|276	0:266 |:| 0:242
U	ASV_96_2187_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2188_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2189_6	0	284|288	0:250 |:| 0:254
U	ASV_96_2190_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2191_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2192_6	0	301|294	0:267 |:| 0:260
U	ASV_96_2193_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2194_6	0	301|285	0:267 |:| 0:251
U	ASV_96_2195_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2196_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2197_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2198_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2199_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2200_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2201_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2202_6	0	293|296	0:259 |:| 0:262
U	ASV_96_2203_6	0	301|283	0:267 |:| 0:249
U	ASV_96_2204_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2205_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2206_6	0	298|301	0:264 |:| 0:267
U	ASV_96_2207_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2208_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2209_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2210_6	0	300|297	0:266 |:| 0:263
U	ASV_96_2211_6	0	300|282	0:266 |:| 0:248
U	ASV_96_2212_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2213_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2214_6	0	299|287	0:265 |:| 0:253
U	ASV_96_2215_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2216_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2217_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2218_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2219_6	0	301|279	0:267 |:| 0:245
U	ASV_96_2220_6	0	301|283	0:267 |:| 0:249
U	ASV_96_2221_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2222_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2223_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2224_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2225_6	0	301|295	0:267 |:| 0:261
U	ASV_96_2226_6	0	301|297	0:267 |:| 0:263
U	ASV_96_2227_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2228_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2229_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2230_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2231_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2232_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2233_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2234_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2235_6	0	301|266	0:267 |:| 0:232
U	ASV_96_2236_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2237_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2238_6	0	295|301	0:261 |:| 0:267
U	ASV_96_2239_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2240_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2241_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2242_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2243_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2244_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2245_6	0	293|301	0:259 |:| 0:267
U	ASV_96_2246_6	0	280|301	0:246 |:| 0:267
U	ASV_96_2247_6	0	301|293	0:267 |:| 0:259
U	ASV_96_2248_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2249_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2250_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2251_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2252_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2253_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2254_6	0	300|295	0:266 |:| 0:261
U	ASV_96_2255_6	0	301|292	0:267 |:| 0:258
U	ASV_96_2256_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2257_6	0	300|283	0:266 |:| 0:249
U	ASV_96_2258_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2259_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2260_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2261_6	0	301|292	0:267 |:| 0:258
U	ASV_96_2262_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2263_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2264_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2265_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2266_6	0	300|282	0:266 |:| 0:248
U	ASV_96_2267_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2268_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2269_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2270_6	0	301|287	0:267 |:| 0:253
U	ASV_96_2271_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2272_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2273_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2274_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2275_6	0	300|296	0:266 |:| 0:262
U	ASV_96_2276_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2277_6	0	300|290	0:266 |:| 0:256
U	ASV_96_2278_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2279_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2280_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2281_6	0	300|242	0:266 |:| 0:208
U	ASV_96_2282_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2283_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2284_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2285_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2286_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2287_6	0	283|301	0:249 |:| 0:267
U	ASV_96_2288_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2289_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2290_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2291_6	0	296|301	0:262 |:| 0:267
U	ASV_96_2292_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2293_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2294_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2295_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2296_6	0	301|297	0:267 |:| 0:263
U	ASV_96_2297_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2298_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2299_6	0	300|271	0:266 |:| 0:237
U	ASV_96_2300_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2301_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2302_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2303_6	0	300|295	0:266 |:| 0:261
U	ASV_96_2304_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2305_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2306_6	0	299|292	0:265 |:| 0:258
U	ASV_96_2307_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2308_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2309_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2310_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2311_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2312_6	0	300|259	0:266 |:| 0:225
U	ASV_96_2313_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2314_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2315_6	0	298|288	0:264 |:| 0:254
U	ASV_96_2316_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2317_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2318_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2319_6	0	294|301	0:260 |:| 0:267
U	ASV_96_2320_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2321_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2322_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2323_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2324_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2325_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2326_6	0	300|297	0:266 |:| 0:263
U	ASV_96_2327_6	0	300|295	0:266 |:| 0:261
U	ASV_96_2328_6	0	289|300	0:255 |:| 0:266
U	ASV_96_2329_6	0	292|300	0:258 |:| 0:266
U	ASV_96_2330_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2331_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2332_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2333_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2334_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2335_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2336_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2337_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2338_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2339_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2340_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2341_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2342_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2343_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2344_6	0	300|274	0:266 |:| 0:240
U	ASV_96_2345_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2346_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2347_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2348_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2349_6	0	301|287	0:267 |:| 0:253
U	ASV_96_2350_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2351_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2352_6	0	301|281	0:267 |:| 0:247
U	ASV_96_2353_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2354_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2355_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2356_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2357_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2358_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2359_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2360_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2361_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2362_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2363_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2364_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2365_6	0	301|266	0:267 |:| 0:232
U	ASV_96_2366_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2367_6	0	292|300	0:258 |:| 0:266
U	ASV_96_2368_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2369_6	0	300|294	0:266 |:| 0:260
U	ASV_96_2370_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2371_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2372_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2373_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2374_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2375_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2376_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2377_6	0	301|286	0:267 |:| 0:252
U	ASV_96_2378_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2379_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2380_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2381_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2382_6	0	298|300	0:264 |:| 0:266
U	ASV_96_2383_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2384_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2385_6	0	298|301	0:264 |:| 0:267
U	ASV_96_2386_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2387_6	0	296|301	0:262 |:| 0:267
U	ASV_96_2388_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2389_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2390_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2391_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2392_6	0	300|277	0:266 |:| 0:243
U	ASV_96_2393_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2394_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2395_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2396_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2397_6	0	301|279	0:267 |:| 0:245
U	ASV_96_2398_6	0	293|300	0:259 |:| 0:266
U	ASV_96_2399_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2400_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2401_6	0	301|273	0:267 |:| 0:239
U	ASV_96_2402_6	0	301|270	0:267 |:| 0:236
U	ASV_96_2403_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2404_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2405_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2406_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2407_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2408_6	0	277|296	0:243 |:| 0:262
U	ASV_96_2409_6	0	301|289	0:267 |:| 0:255
U	ASV_96_2410_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2411_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2412_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2413_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2414_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2415_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2416_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2417_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2418_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2419_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2420_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2421_6	0	301|287	0:267 |:| 0:253
U	ASV_96_2422_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2423_6	0	300|299	0:266 |:| 0:265
U	ASV_96_2424_6	0	297|301	0:263 |:| 0:267
U	ASV_96_2425_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2426_6	0	300|290	0:266 |:| 0:256
U	ASV_96_2427_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2428_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2429_6	0	293|296	0:259 |:| 0:262
U	ASV_96_2430_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2431_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2432_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2433_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2434_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2435_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2436_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2437_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2438_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2439_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2440_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2441_6	0	301|286	0:267 |:| 0:252
U	ASV_96_2442_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2443_6	0	301|294	0:267 |:| 0:260
U	ASV_96_2444_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2445_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2446_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2447_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2448_6	0	300|284	0:266 |:| 0:250
U	ASV_96_2449_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2450_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2451_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2452_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2453_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2454_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2455_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2456_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2457_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2458_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2459_6	0	301|275	0:267 |:| 0:241
U	ASV_96_2460_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2461_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2462_6	0	301|289	0:267 |:| 0:255
U	ASV_96_2463_6	0	292|300	0:258 |:| 0:266
U	ASV_96_2464_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2465_6	0	300|298	0:266 |:| 0:264
U	ASV_96_2466_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2467_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2468_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2469_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2470_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2471_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2472_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2473_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2474_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2475_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2476_6	0	300|287	0:266 |:| 0:253
U	ASV_96_2477_6	0	285|279	0:251 |:| 0:245
U	ASV_96_2478_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2479_6	0	301|286	0:267 |:| 0:252
U	ASV_96_2480_6	0	300|297	0:266 |:| 0:263
U	ASV_96_2481_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2482_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2483_6	0	284|299	0:250 |:| 0:265
U	ASV_96_2484_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2485_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2486_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2487_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2488_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2489_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2490_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2491_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2492_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2493_6	0	301|260	0:267 |:| 0:226
U	ASV_96_2494_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2495_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2496_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2497_6	0	301|291	0:267 |:| 0:257
U	ASV_96_2498_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2499_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2500_6	0	294|281	0:260 |:| 0:247
U	ASV_96_2501_6	0	301|291	0:267 |:| 0:257
U	ASV_96_2502_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2503_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2504_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2505_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2506_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2507_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2508_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2509_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2510_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2511_6	0	263|300	0:229 |:| 0:266
U	ASV_96_2512_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2513_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2514_6	0	291|300	0:257 |:| 0:266
U	ASV_96_2515_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2516_6	0	286|300	0:252 |:| 0:266
U	ASV_96_2517_6	0	301|295	0:267 |:| 0:261
U	ASV_96_2518_6	0	295|276	0:261 |:| 0:242
U	ASV_96_2519_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2520_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2521_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2522_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2523_6	0	301|284	0:267 |:| 0:250
U	ASV_96_2524_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2525_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2526_6	0	299|301	0:265 |:| 0:267
U	ASV_96_2527_6	0	299|300	0:265 |:| 0:266
U	ASV_96_2528_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2529_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2530_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2531_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2532_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2533_6	0	301|292	0:267 |:| 0:258
U	ASV_96_2534_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2535_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2536_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2537_6	0	300|301	0:266 |:| 0:267
U	ASV_96_2538_6	0	301|284	0:267 |:| 0:250
U	ASV_96_2539_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2540_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2541_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2542_6	0	301|292	0:267 |:| 0:258
U	ASV_96_2543_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2544_6	0	301|300	0:267 |:| 0:266
U	ASV_96_2545_6	0	301|299	0:267 |:| 0:265
U	ASV_96_2546_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2547_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2548_6	0	280|300	0:246 |:| 0:266
U	ASV_96_2549_6	0	301|297	0:267 |:| 0:263
U	ASV_96_2550_6	0	301|298	0:267 |:| 0:264
U	ASV_96_2551_6	0	300|300	0:266 |:| 0:266
U	ASV_96_2552_6	0	279|292	0:245 |:| 0:258
U	ASV_96_2553_6	0	301|292	0:267 |:| 0:258
U	ASV_96_2554_6	0	301|296	0:267 |:| 0:262
U	ASV_96_2555_6	0	290|290	0:256 |:| 0:256
U	ASV_96_2556_6	0	301|282	0:267 |:| 0:248
U	ASV_96_2557_6	0	301|301	0:267 |:| 0:267
U	ASV_96_2558_6	0	301|301	0:267 |:| 0:267
